date,name,mean,.geo
2024-10-13,Chennai,0.00012424966507258546,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-10-13,Delhi,0.00041229021018118,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-13,Hyderabad,0.0001232467653186825,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-13,Mumbai,0.000372349046022247,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-14,Delhi,0.00045784774722329983,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-14,Mumbai,0.0004434944712557387,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-15,Delhi,0.00013296399121222197,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-15,Hyderabad,0.00019609077400317677,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-15,Mumbai,0.00015033788821092956,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-16,Delhi,0.0003206524202338402,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-16,Hyderabad,8.487917120723234e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-16,Mumbai,0.0002517334782997303,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-17,Chennai,0.00019024634000053308,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-10-17,Delhi,0.00045986183283288614,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-17,Hyderabad,0.00010038283064300048,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-17,Mumbai,0.0004468536068318021,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-18,Chennai,0.0004257597889392864,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-10-18,Delhi,0.00037922598169835993,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-18,Hyderabad,0.000210515612967382,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-19,Chennai,0.0001329116220253914,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-10-19,Delhi,0.0005217159242752088,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-19,Hyderabad,0.0001496892720823691,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-19,Mumbai,0.00029975137850891064,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-20,Chennai,1.7598423332530102e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-10-20,Delhi,0.00038504763921037963,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-20,Hyderabad,8.104068063953796e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-20,Mumbai,0.0002863746666529222,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-21,Bangalore,0.0001472486369516333,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-10-21,Chennai,0.0001538613015406907,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-10-21,Delhi,0.0004239598020538291,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-21,Hyderabad,5.433352757956083e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-21,Mumbai,0.0003736528454437091,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-22,Bangalore,1.598566616507535e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-10-22,Chennai,0.00013595666683689967,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-10-22,Delhi,0.0005468914549158426,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-22,Mumbai,0.0005263287949213948,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-23,Bangalore,0.00031057844503193475,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-10-23,Chennai,0.00013141950569916337,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-10-23,Delhi,0.0001689107412565507,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-23,Hyderabad,0.0003109833554795865,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-23,Mumbai,0.00020576944011671452,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-24,Delhi,0.00016545777580787268,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-24,Hyderabad,0.0004602554541696706,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-24,Mumbai,0.00025305978493704356,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-25,Bangalore,7.82216223341801e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-10-25,Delhi,9.183754775310162e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-25,Hyderabad,0.0001663828960845805,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-25,Mumbai,0.00021080399196017532,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-26,Chennai,0.00017388026707108216,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-10-26,Delhi,0.0003616646637193797,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-26,Hyderabad,0.0002519176107309969,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-26,Mumbai,0.0003676182453444741,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-27,Delhi,0.0004491826299252556,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-27,Hyderabad,0.00037006684349663024,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-27,Mumbai,0.000374096613995969,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-28,Bangalore,0.00011601711308278776,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-10-28,Delhi,0.00012445914517388785,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-28,Hyderabad,0.0003216472684604326,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-28,Mumbai,0.0003860574350407579,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-29,Chennai,0.0002083536883713758,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-10-29,Delhi,0.0001648194560590101,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-29,Mumbai,0.00035955724441177564,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-30,Chennai,0.0005661259094006383,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-10-30,Delhi,0.0008074503062294794,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-30,Mumbai,0.00041539727027936895,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-10-31,Chennai,0.00016944884448265242,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-10-31,Delhi,0.0001878548062490778,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-10-31,Hyderabad,0.00015642097068909586,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-10-31,Mumbai,0.00022311956340562755,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-01,Bangalore,5.865244644388455e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-11-01,Chennai,2.8441405532276706e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-11-01,Delhi,0.00020809532625318993,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-01,Hyderabad,0.000166263155289838,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-01,Mumbai,0.0002992379866817958,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-02,Bangalore,0.00019381697744369605,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-11-02,Chennai,8.38199004184875e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-11-02,Delhi,0.0005413965560701542,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-02,Hyderabad,5.886241283672987e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-02,Mumbai,0.00032036060126326346,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-03,Chennai,5.677179543361043e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-11-03,Delhi,0.0008188545595649878,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-03,Hyderabad,0.00016490549702547784,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-03,Mumbai,0.0002611186250026992,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-04,Chennai,0.00019557954057992217,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-11-04,Delhi,0.0004647216195086016,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-04,Mumbai,0.0004080928462101349,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-05,Bangalore,7.28776142366639e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-11-05,Chennai,0.00011605076183442783,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-11-05,Delhi,0.00029740647399011897,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-05,Hyderabad,0.00027865133886570556,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-05,Mumbai,0.00024176288065228137,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-06,Delhi,0.00023139288464069265,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-06,Hyderabad,0.0001963313610253238,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-06,Mumbai,0.0003217564068438513,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-07,Delhi,0.0004766228199403531,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-07,Hyderabad,0.00013794322880981448,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-07,Mumbai,0.0002719085423712058,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-08,Bangalore,0.0002417225022857321,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-11-08,Chennai,5.904094897415821e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-11-08,Delhi,0.00030466608595080863,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-08,Hyderabad,0.00025191576180815157,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-08,Mumbai,0.00031901800844787485,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-09,Bangalore,6.630004764760542e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-11-09,Chennai,3.1758214023039054e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-11-09,Delhi,0.00024629301098893466,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-09,Hyderabad,0.00013578918196018152,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-09,Mumbai,0.00030431025107076505,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-10,Bangalore,5.2784843050011855e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-11-10,Chennai,0.0001114128199558014,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-11-10,Delhi,0.00033954551608932586,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-10,Hyderabad,0.00027341784405515094,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-10,Mumbai,0.0001337228442047826,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-11,Bangalore,0.00012115151448879172,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-11-11,Delhi,0.00030434436805452746,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-11,Hyderabad,0.0002557691875045425,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-11,Mumbai,0.00019073339241523985,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-12,Delhi,0.0004759770767461359,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-12,Hyderabad,3.3018468827543046e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-12,Mumbai,0.0003737114475729093,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-13,Delhi,0.0004704109588055222,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-13,Hyderabad,-1.4723594125301776e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-13,Mumbai,0.0003844041020034855,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-14,Chennai,9.860822435858855e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-11-14,Delhi,0.0004926612185796488,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-14,Mumbai,0.0003587936435265007,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-15,Chennai,8.501071221971298e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-11-15,Delhi,0.0005346598971260852,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-15,Hyderabad,0.00022102901975023235,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-15,Mumbai,0.00023721238402145113,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-16,Delhi,0.0002200675713022947,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-16,Hyderabad,0.0002961945083560711,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-16,Mumbai,0.0003900360120338997,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-17,Chennai,0.00011538695964932304,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-11-17,Delhi,0.00023246555225007808,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-17,Hyderabad,0.00011565978819982436,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-17,Mumbai,0.0003672260131322033,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-18,Bangalore,9.591319560519156e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-11-18,Chennai,5.681589777950439e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-11-18,Hyderabad,0.0004007333959940597,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-18,Mumbai,0.00023839800782295636,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-19,Bangalore,0.0002247886583893016,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-11-19,Chennai,0.00019137687057852408,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-11-19,Delhi,0.00041642561792838614,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-19,Hyderabad,0.0001377515245838986,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-19,Mumbai,0.0002843176408398146,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-20,Bangalore,1.8593225360706492e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-11-20,Delhi,0.0004852489006542676,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-20,Hyderabad,0.0003812337256485997,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-20,Mumbai,0.0003062773612328211,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-21,Chennai,0.0002197795502542507,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-11-21,Delhi,0.000282409833653765,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-21,Hyderabad,0.0002952226712485125,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-21,Mumbai,0.0002589676296338724,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-22,Bangalore,0.00023447999795712704,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-11-22,Delhi,0.00027990892422156917,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-22,Hyderabad,0.00020322713566355547,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-22,Mumbai,0.0004589459192872946,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-23,Bangalore,0.00019497467841372192,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-11-23,Delhi,0.0004212465046874701,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-23,Hyderabad,0.0004775966568952217,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-23,Mumbai,0.0002491090180940276,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-24,Bangalore,0.0002708669320852686,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-11-24,Delhi,0.0003281674034897585,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-24,Hyderabad,0.0004888879866210235,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-24,Mumbai,0.0005438032033425452,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-25,Bangalore,0.0003276462964173319,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-11-25,Delhi,0.0005930419213319755,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-25,Hyderabad,0.00019829383378068013,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-25,Mumbai,0.00020087160763176777,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-26,Delhi,0.00037604266379344305,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-26,Hyderabad,0.0002052862317944788,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-26,Mumbai,0.00021254529595378965,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-27,Delhi,0.00021430109267191256,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-27,Hyderabad,0.00018389524574887305,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-27,Mumbai,0.0002945099149616273,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-28,Delhi,0.0002022452581393125,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-28,Hyderabad,0.00026061764333049287,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-28,Mumbai,3.569878761353049e-05,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-29,Bangalore,3.982059331717091e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-11-29,Delhi,0.0007623934324316659,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-29,Hyderabad,0.00017625387844204908,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-11-29,Mumbai,0.00013610124784142774,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-11-30,Delhi,0.00024029801462678764,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-11-30,Mumbai,0.00033235798545779683,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-01,Delhi,0.00016730563155013546,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-01,Mumbai,0.000606975523136146,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-02,Delhi,0.0002825522792322294,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-02,Mumbai,0.0004566476998890874,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-03,Chennai,-2.7760650962632375e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-12-03,Delhi,0.0002071700108980071,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-04,Chennai,0.00010814531740927135,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-12-04,Delhi,0.000111010592972844,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-04,Mumbai,0.00026255605553940554,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-05,Bangalore,7.59262582292877e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-12-05,Chennai,6.842781573824739e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-12-05,Delhi,0.00019145338101306424,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-05,Hyderabad,0.00013823870304669085,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-12-05,Mumbai,0.00028633050651684133,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-06,Bangalore,2.5482961118428135e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-12-06,Chennai,0.0001401328937167137,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-12-06,Delhi,0.0001436966655347085,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-06,Mumbai,0.0004329762956956801,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-07,Bangalore,0.00021780698518023077,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-12-07,Chennai,0.00012230360422174586,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-12-07,Delhi,0.00027419034668589603,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-07,Mumbai,0.00018341318615836528,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-08,Bangalore,0.00022526602018646465,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-12-08,Chennai,4.94516367833868e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-12-08,Mumbai,-6.365098398821991e-05,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-09,Bangalore,0.0002499627807542005,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-12-09,Chennai,7.288817396228851e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-12-09,Delhi,5.0603463006019e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-09,Hyderabad,0.00020233358444824215,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-12-09,Mumbai,0.00017193761735589597,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-10,Bangalore,0.00013055733250009468,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-12-10,Delhi,0.0001768537272745937,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-10,Hyderabad,0.00019392636717551276,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-12-10,Mumbai,0.00038738941818553245,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-11,Delhi,2.6744943465668217e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-11,Hyderabad,0.0001859749215767872,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-12-11,Mumbai,0.000304604027207462,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-12,Delhi,0.0002812202245321693,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-12,Hyderabad,0.00016311597265289402,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-12-12,Mumbai,0.00038112753501867984,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-13,Delhi,-0.00011453303795329488,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-13,Hyderabad,0.00017837480494513252,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-12-13,Mumbai,0.00017895383309414465,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-14,Bangalore,0.00012747151514018652,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-12-14,Chennai,0.00011244584921734929,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-12-14,Delhi,6.779171928453574e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-14,Hyderabad,0.0004189922610760878,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-12-14,Mumbai,0.00019505122778253132,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-15,Bangalore,-2.0405363044754905e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-12-15,Chennai,0.0001829675383304339,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-12-15,Delhi,0.00020245777519664157,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-15,Hyderabad,0.00043382032675135505,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-12-15,Mumbai,0.00021099215897258031,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-16,Bangalore,1.7157098369066502e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-12-16,Chennai,-6.056432839571776e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-12-16,Delhi,0.0003240215026003994,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-16,Hyderabad,0.00019580368374426003,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-12-16,Mumbai,0.00016672990372944033,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-17,Bangalore,0.0001600321478316284,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-12-17,Delhi,0.0005077643950880266,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-17,Hyderabad,0.00016745800573900473,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-12-17,Mumbai,0.0003494225218067092,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-18,Delhi,0.00018717975763138988,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-18,Hyderabad,0.00018401592327269757,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-12-18,Mumbai,0.00023258349123867937,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-19,Delhi,0.00044767731234100007,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-19,Hyderabad,0.00015328363035846949,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-12-19,Mumbai,0.00030818324373990745,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
